date,team_code,elo,national_team,team_name
1985-05-05,BR,1944,Argentina,Brazil
1985-05-09,PY,1730,Argentina,Paraguay
1985-05-14,CL,1786,Argentina,Chile
1985-05-26,VE,1390,Argentina,Venezuela
1985-06-02,CO,1661,Argentina,Colombia
1985-06-09,VE,1378,Argentina,Venezuela
1985-06-16,CO,1663,Argentina,Colombia
1985-06-23,PE,1723,Argentina,Peru
1985-06-30,PE,1736,Argentina,Peru
1985-11-14,MX,1791,Argentina,Mexico
1985-11-17,MX,1791,Argentina,Mexico
1986-03-26,FR,1991,Argentina,France
1986-04-30,NO,1716,Argentina,Norway
1986-05-04,IL,1619,Argentina,Israel
1986-06-02,KR,1600,Argentina,South Korea
1986-06-05,IT,1881,Argentina,Italy
1986-06-10,BG,1792,Argentina,Bulgaria
1986-06-16,UY,1778,Argentina,Uruguay
1986-06-22,EN,1963,Argentina,England
1986-06-25,BE,1841,Argentina,Belgium
1986-06-29,WG,1964,Argentina,West Germany
1987-06-10,IT,1910,Argentina,Italy
1987-06-20,PY,1824,Argentina,Paraguay
1987-06-27,PE,1667,Argentina,Peru
1987-07-02,EC,1521,Argentina,Ecuador
1987-07-09,UY,1824,Argentina,Uruguay
1987-07-11,CO,1758,Argentina,Colombia
1987-12-16,WG,1967,Argentina,West Germany
1988-03-31,SU,2002,Argentina,Soviet Union
1988-04-02,WG,1969,Argentina,West Germany
1988-07-06,SA,1490,Argentina,Saudi Arabia
1988-07-10,BR,1965,Argentina,Brazil
1988-07-14,AU,1716,Argentina,Australia
1988-07-16,SA,1437,Argentina,Saudi Arabia
1988-10-12,ES,1866,Argentina,Spain
1989-03-09,CO,1839,Argentina,Colombia
1989-04-13,EC,1587,Argentina,Ecuador
1989-04-20,CL,1766,Argentina,Chile
1989-07-02,CL,1755,Argentina,Chile
1989-07-04,EC,1631,Argentina,Ecuador
1989-07-08,UY,1829,Argentina,Uruguay
1989-07-10,BO,1495,Argentina,Bolivia
1989-07-12,BR,1951,Argentina,Brazil
1989-07-14,UY,1905,Argentina,Uruguay
1989-07-16,PY,1771,Argentina,Paraguay
1989-12-21,IT,1963,Argentina,Italy
1990-01-17,MX,1915,Argentina,Mexico
1990-03-28,SQ,1775,Argentina,Scotland
1990-05-03,AT,1750,Argentina,Austria
1990-05-08,CH,1682,Argentina,Switzerland
1990-05-22,IL,1624,Argentina,Israel
1990-06-08,CM,1674,Argentina,Cameroon
1990-06-13,SU,1829,Argentina,Soviet Union
1990-06-18,RO,1887,Argentina,Romania
1990-06-24,BR,1988,Argentina,Brazil
1990-06-30,YU,1921,Argentina,Yugoslavia
1990-07-03,IT,2013,Argentina,Italy
1990-07-08,WG,2075,Argentina,West Germany
1991-02-19,HU,1749,Argentina,Hungary
1991-03-13,MX,1869,Argentina,Mexico
1991-03-27,BR,1951,Argentina,Brazil
1991-05-19,US,1610,Argentina,United States
1991-05-23,SU,1899,Argentina,Soviet Union
1991-05-25,EN,1992,Argentina,England
1991-06-27,BR,1952,Argentina,Brazil
1991-07-08,VE,1365,Argentina,Venezuela
1991-07-10,CL,1778,Argentina,Chile
1991-07-12,PY,1747,Argentina,Paraguay
1991-07-14,PE,1551,Argentina,Peru
1991-07-17,BR,1887,Argentina,Brazil
1991-07-19,CL,1806,Argentina,Chile
1991-07-21,CO,1767,Argentina,Colombia
1992-05-30,JP,1372,Argentina,Japan
1992-06-03,WA,1769,Argentina,Wales
1992-06-18,AU,1706,Argentina,Australia
1992-09-23,UY,1866,Argentina,Uruguay
1992-10-16,CI,1704,Argentina,Ivory Coast
1992-10-20,SA,1628,Argentina,Saudi Arabia
1992-11-26,PL,1795,Argentina,Poland
1993-02-18,BR,2001,Argentina,Brazil
1993-02-24,DK,1922,Argentina,Denmark
1993-06-17,BO,1571,Argentina,Bolivia
1993-06-20,MX,1838,Argentina,Mexico
1993-06-23,CO,1811,Argentina,Colombia
1993-06-27,BR,1958,Argentina,Brazil
1993-07-01,CO,1823,Argentina,Colombia
1993-07-04,MX,1867,Argentina,Mexico
1993-08-01,PE,1584,Argentina,Peru
1993-08-08,PY,1668,Argentina,Paraguay
1993-08-15,CO,1870,Argentina,Colombia
1993-08-22,PE,1560,Argentina,Peru
1993-08-29,PY,1700,Argentina,Paraguay
1993-09-05,CO,1933,Argentina,Colombia
1993-10-31,AU,1727,Argentina,Australia
1993-11-17,AU,1720,Argentina,Australia
1993-12-15,DE,2009,Argentina,Germany
1994-03-23,BR,1960,Argentina,Brazil
1994-04-20,MA,1666,Argentina,Morocco
1994-05-18,CL,1770,Argentina,Chile
1994-05-25,EC,1649,Argentina,Ecuador
1994-05-31,IL,1571,Argentina,Israel
1994-06-04,HR,1864,Argentina,Croatia
1994-06-21,GR,1664,Argentina,Greece
1994-06-25,NG,1776,Argentina,Nigeria
1994-06-30,BG,1829,Argentina,Bulgaria
1994-07-03,RO,1892,Argentina,Romania
1994-11-16,CL,1740,Argentina,Chile
1994-12-27,YU,1917,Argentina,Yugoslavia
1995-01-08,JP,1566,Argentina,Japan
1995-01-10,NG,1810,Argentina,Nigeria
1995-01-13,DK,1954,Argentina,Denmark
1995-02-14,BG,1845,Argentina,Bulgaria
1995-05-13,ZA,1659,Argentina,South Africa
1995-05-31,PE,1573,Argentina,Peru
1995-06-14,PY,1692,Argentina,Paraguay
1995-06-30,AU,1704,Argentina,Australia
1995-07-08,BO,1658,Argentina,Bolivia
1995-07-11,CL,1675,Argentina,Chile
1995-07-14,US,1746,Argentina,United States
1995-07-17,BR,2102,Argentina,Brazil
1995-09-20,ES,1979,Argentina,Spain
1995-10-11,CO,1876,Argentina,Colombia
1995-11-08,BR,2109,Argentina,Brazil
1995-12-21,VE,1342,Argentina,Venezuela
1996-04-24,BO,1689,Argentina,Bolivia
1996-06-02,EC,1725,Argentina,Ecuador
1996-07-07,PE,1563,Argentina,Peru
1996-09-01,PY,1800,Argentina,Paraguay
1996-10-09,VE,1383,Argentina,Venezuela
1996-12-15,CL,1742,Argentina,Chile
1996-12-28,YU,1931,Argentina,Yugoslavia
1997-01-12,UY,1769,Argentina,Uruguay
1997-02-12,CO,1885,Argentina,Colombia
1997-04-02,BO,1708,Argentina,Bolivia
1997-04-30,EC,1691,Argentina,Ecuador
1997-06-08,PE,1666,Argentina,Peru
1997-06-11,EC,1707,Argentina,Ecuador
1997-06-14,CL,1692,Argentina,Chile
1997-06-17,PY,1824,Argentina,Paraguay
1997-06-21,PE,1715,Argentina,Peru
1997-07-06,PY,1785,Argentina,Paraguay
1997-07-20,VE,1356,Argentina,Venezuela
1997-09-10,CL,1692,Argentina,Chile
1997-10-12,UY,1693,Argentina,Uruguay
1997-11-16,CO,1787,Argentina,Colombia
1998-02-24,YU,1963,Argentina,Yugoslavia
1998-03-10,BG,1811,Argentina,Bulgaria
1998-04-15,IL,1674,Argentina,Israel
1998-04-22,IE,1698,Argentina,Ireland
1998-04-29,BR,2091,Argentina,Brazil
1998-05-14,BA,1624,Argentina,Bosnia and Herzegovina
1998-05-19,CL,1788,Argentina,Chile
1998-05-25,ZA,1643,Argentina,South Africa
1998-06-14,JP,1726,Argentina,Japan
1998-06-21,JM,1607,Argentina,Jamaica
1998-06-26,HR,1882,Argentina,Croatia
1998-06-30,EN,1971,Argentina,England
1998-07-04,NL,2025,Argentina,Netherlands
1999-02-03,VE,1337,Argentina,Venezuela
1999-02-10,MX,1855,Argentina,Mexico
1999-03-31,NL,1987,Argentina,Netherlands
1999-06-09,MX,1876,Argentina,Mexico
1999-06-13,US,1737,Argentina,United States
1999-06-26,LT,1488,Argentina,Lithuania
1999-07-01,EC,1718,Argentina,Ecuador
1999-07-04,CO,1829,Argentina,Colombia
1999-07-07,UY,1742,Argentina,Uruguay
1999-07-11,BR,2083,Argentina,Brazil
1999-09-04,BR,2087,Argentina,Brazil
1999-09-07,BR,2095,Argentina,Brazil
1999-10-13,CO,1792,Argentina,Colombia
1999-11-17,ES,2006,Argentina,Spain
2000-02-23,EN,1905,Argentina,England
2000-03-29,CL,1712,Argentina,Chile
2000-04-26,VE,1391,Argentina,Venezuela
2000-06-04,BO,1637,Argentina,Bolivia
2000-06-29,CO,1745,Argentina,Colombia
2000-07-19,EC,1680,Argentina,Ecuador
2000-07-26,BR,2065,Argentina,Brazil
2000-08-16,PY,1811,Argentina,Paraguay
2000-09-03,PE,1706,Argentina,Peru
2000-10-08,UY,1760,Argentina,Uruguay
2000-11-15,CL,1713,Argentina,Chile
2000-12-20,MX,1824,Argentina,Mexico
2001-02-28,IT,2002,Argentina,Italy
2001-03-28,VE,1412,Argentina,Venezuela
2001-04-25,BO,1583,Argentina,Bolivia
2001-06-03,CO,1783,Argentina,Colombia
2001-08-15,EC,1702,Argentina,Ecuador
2001-09-05,BR,1867,Argentina,Brazil
2001-10-07,PY,1810,Argentina,Paraguay
2001-11-08,PE,1635,Argentina,Peru
2001-11-14,UY,1763,Argentina,Uruguay
2002-02-13,WA,1560,Argentina,Wales
2002-03-27,CM,1808,Argentina,Cameroon
2002-04-17,DE,1875,Argentina,Germany
2002-06-02,NG,1753,Argentina,Nigeria
2002-06-07,EN,1958,Argentina,England
2002-06-12,SE,1899,Argentina,Sweden
2002-11-20,JP,1805,Argentina,Japan
2003-01-31,HN,1758,Argentina,Honduras
2003-02-04,MX,1829,Argentina,Mexico
2003-02-08,US,1824,Argentina,United States
2003-02-12,NL,2056,Argentina,Netherlands
2003-04-30,LY,1353,Argentina,Libya
2003-06-08,JP,1781,Argentina,Japan
2003-06-11,KR,1746,Argentina,South Korea
2003-07-16,UY,1808,Argentina,Uruguay
2003-08-20,UY,1856,Argentina,Uruguay
2003-09-06,CL,1636,Argentina,Chile
2003-09-09,VE,1599,Argentina,Venezuela
2003-11-15,BO,1601,Argentina,Bolivia
2003-11-19,CO,1705,Argentina,Colombia
2004-03-30,EC,1710,Argentina,Ecuador
2004-04-28,MA,1682,Argentina,Morocco
2004-06-02,BR,2017,Argentina,Brazil
2004-06-06,PY,1784,Argentina,Paraguay
2004-06-27,CO,1785,Argentina,Colombia
2004-06-30,PE,1690,Argentina,Peru
2004-07-07,EC,1712,Argentina,Ecuador
2004-07-10,MX,1877,Argentina,Mexico
2004-07-13,UY,1722,Argentina,Uruguay
2004-07-17,PE,1689,Argentina,Peru
2004-07-20,CO,1813,Argentina,Colombia
2004-07-25,BR,2005,Argentina,Brazil
2004-08-18,JP,1852,Argentina,Japan
2004-09-04,PE,1676,Argentina,Peru
2004-10-09,UY,1812,Argentina,Uruguay
2004-10-13,CL,1669,Argentina,Chile
2004-11-17,VE,1639,Argentina,Venezuela
2005-02-09,DE,1882,Argentina,Germany
2005-03-09,MX,1900,Argentina,Mexico
2005-03-26,BO,1583,Argentina,Bolivia
2005-03-30,CO,1789,Argentina,Colombia
2005-06-04,EC,1774,Argentina,Ecuador
2005-06-08,BR,1964,Argentina,Brazil
2005-06-15,TN,1652,Argentina,Tunisia
2005-06-18,AU,1778,Argentina,Australia
2005-06-21,DE,1912,Argentina,Germany
2005-06-26,MX,1955,Argentina,Mexico
2005-06-29,BR,2035,Argentina,Brazil
2005-08-17,HU,1614,Argentina,Hungary
2005-09-03,PY,1777,Argentina,Paraguay
2005-10-09,PE,1644,Argentina,Peru
2005-10-12,UY,1841,Argentina,Uruguay
2005-11-12,EN,1963,Argentina,England
2005-11-16,QA,1517,Argentina,Qatar
2006-03-01,HR,1846,Argentina,Croatia
2006-05-30,AO,1572,Argentina,Angola
2006-06-10,CI,1749,Argentina,Ivory Coast
2006-06-16,RM,1748,Argentina,Serbia and Montenegro
2006-06-21,NL,2016,Argentina,Netherlands
2006-06-24,MX,1821,Argentina,Mexico
2006-06-30,DE,1964,Argentina,Germany
2006-09-03,BR,2068,Argentina,Brazil
2006-10-11,ES,1898,Argentina,Spain
2007-02-07,FR,2045,Argentina,France
2007-04-18,CL,1743,Argentina,Chile
2007-06-02,CH,1830,Argentina,Switzerland
2007-06-05,DZ,1433,Argentina,Algeria
2007-06-28,US,1812,Argentina,United States
2007-07-02,CO,1754,Argentina,Colombia
2007-07-05,PY,1841,Argentina,Paraguay
2007-07-08,PE,1648,Argentina,Peru
2007-07-11,MX,1896,Argentina,Mexico
2007-07-15,BR,2079,Argentina,Brazil
2007-08-22,NO,1769,Argentina,Norway
2007-09-11,AU,1717,Argentina,Australia
2007-10-13,CL,1747,Argentina,Chile
2007-10-16,VE,1663,Argentina,Venezuela
2007-11-17,BO,1571,Argentina,Bolivia
2007-11-20,CO,1838,Argentina,Colombia
2008-02-06,GT,1503,Argentina,Guatemala
2008-03-26,EG,1820,Argentina,Egypt
2008-06-04,MX,1884,Argentina,Mexico
2008-06-08,US,1790,Argentina,United States
2008-06-15,EC,1694,Argentina,Ecuador
2008-06-18,BR,2010,Argentina,Brazil
2008-08-20,BY,1590,Argentina,Belarus
2008-09-06,PY,1813,Argentina,Paraguay
2008-09-10,PE,1647,Argentina,Peru
2008-10-11,UY,1833,Argentina,Uruguay
2008-10-15,CL,1804,Argentina,Chile
2008-11-19,SQ,1720,Argentina,Scotland
2009-02-11,FR,1876,Argentina,France
2009-03-28,VE,1655,Argentina,Venezuela
2009-04-01,BO,1654,Argentina,Bolivia
2009-05-20,PA,1583,Argentina,Panama
2009-06-06,CO,1724,Argentina,Colombia
2009-06-10,EC,1751,Argentina,Ecuador
2009-08-12,RU,1897,Argentina,Russia
2009-09-05,BR,2143,Argentina,Brazil
2009-09-09,PY,1807,Argentina,Paraguay
2009-09-30,GH,1734,Argentina,Ghana
2009-10-10,PE,1554,Argentina,Peru
2009-10-14,UY,1806,Argentina,Uruguay
2009-11-14,ES,2091,Argentina,Spain
2010-01-26,CR,1699,Argentina,Costa Rica
2010-02-10,JM,1624,Argentina,Jamaica
2010-03-03,DE,1947,Argentina,Germany
2010-05-05,HT,1429,Argentina,Haiti
2010-05-24,CA,1596,Argentina,Canada
2010-06-12,NG,1699,Argentina,Nigeria
2010-06-17,KR,1772,Argentina,South Korea
2010-06-22,GR,1706,Argentina,Greece
2010-06-27,MX,1857,Argentina,Mexico
2010-07-03,DE,2068,Argentina,Germany
2010-08-11,IE,1766,Argentina,Ireland
2010-09-07,ES,2137,Argentina,Spain
2010-10-08,JP,1783,Argentina,Japan
2010-11-17,BR,2095,Argentina,Brazil
2011-02-09,PT,1891,Argentina,Portugal
2011-03-16,VE,1697,Argentina,Venezuela
2011-03-26,US,1772,Argentina,United States
2011-03-29,CR,1670,Argentina,Costa Rica
2011-04-20,EC,1722,Argentina,Ecuador
2011-05-25,PY,1778,Argentina,Paraguay
2011-06-01,NG,1688,Argentina,Nigeria
2011-06-05,PL,1690,Argentina,Poland
2011-06-20,AL,1523,Argentina,Albania
2011-07-01,BO,1588,Argentina,Bolivia
2011-07-06,CO,1799,Argentina,Colombia
2011-07-11,CR,1662,Argentina,Costa Rica
2011-07-16,UY,1905,Argentina,Uruguay
2011-09-02,VE,1710,Argentina,Venezuela
2011-09-06,NG,1675,Argentina,Nigeria
2011-09-14,BR,2036,Argentina,Brazil
2011-09-28,BR,2046,Argentina,Brazil
2011-10-07,CL,1867,Argentina,Chile
2011-10-11,VE,1721,Argentina,Venezuela
2011-11-11,BO,1541,Argentina,Bolivia
2011-11-15,CO,1768,Argentina,Colombia
2012-02-29,CH,1753,Argentina,Switzerland
2012-06-02,EC,1769,Argentina,Ecuador
2012-06-09,BR,2044,Argentina,Brazil
2012-08-15,DE,2038,Argentina,Germany
2012-09-07,PY,1751,Argentina,Paraguay
2012-09-11,PE,1729,Argentina,Peru
2012-09-19,BR,2070,Argentina,Brazil
2012-10-12,UY,1897,Argentina,Uruguay
2012-10-16,CL,1823,Argentina,Chile
2012-11-14,SA,1485,Argentina,Saudi Arabia
2012-11-21,BR,2061,Argentina,Brazil
2013-02-06,SE,1896,Argentina,Sweden
2013-03-22,VE,1703,Argentina,Venezuela
2013-03-26,BO,1636,Argentina,Bolivia
2013-06-07,CO,1898,Argentina,Colombia
2013-06-11,EC,1856,Argentina,Ecuador
2013-06-14,GT,1484,Argentina,Guatemala
2013-08-14,IT,1920,Argentina,Italy
2013-09-10,PY,1712,Argentina,Paraguay
2013-10-11,PE,1723,Argentina,Peru
2013-10-15,UY,1919,Argentina,Uruguay
2013-11-15,EC,1840,Argentina,Ecuador
2013-11-18,BA,1783,Argentina,Bosnia and Herzegovina
2014-03-05,RO,1724,Argentina,Romania
2014-06-04,TT,1503,Argentina,Trinidad and Tobago
2014-06-07,SI,1641,Argentina,Slovenia
2014-06-15,BA,1773,Argentina,Bosnia and Herzegovina
2014-06-21,IR,1708,Argentina,Iran
2014-06-25,NG,1750,Argentina,Nigeria
2014-07-01,CH,1845,Argentina,Switzerland
2014-07-05,BE,1910,Argentina,Belgium
2014-07-09,NL,2094,Argentina,Netherlands
2014-07-13,DE,2222,Argentina,Germany
2014-09-03,DE,2198,Argentina,Germany
2014-10-11,BR,2024,Argentina,Brazil
2014-10-14,HK,1168,Argentina,Hong Kong
2014-11-12,HR,1815,Argentina,Croatia
2014-11-18,PT,1910,Argentina,Portugal
2015-03-28,SV,1505,Argentina,El Salvador
2015-03-31,EC,1832,Argentina,Ecuador
2015-06-06,BO,1624,Argentina,Bolivia
2015-06-13,PY,1700,Argentina,Paraguay
2015-06-16,UY,1901,Argentina,Uruguay
2015-06-20,JM,1518,Argentina,Jamaica
2015-06-26,CO,2003,Argentina,Colombia
2015-06-30,PY,1730,Argentina,Paraguay
2015-07-04,CL,1975,Argentina,Chile
2015-09-04,BO,1635,Argentina,Bolivia
2015-09-08,MX,1867,Argentina,Mexico
2015-10-08,EC,1874,Argentina,Ecuador
2015-10-13,PY,1730,Argentina,Paraguay
2015-11-13,BR,2028,Argentina,Brazil
2015-11-17,CO,1954,Argentina,Colombia
2016-03-24,CL,1952,Argentina,Chile
2016-03-29,BO,1612,Argentina,Bolivia
2016-05-27,HN,1525,Argentina,Honduras
2016-06-06,CL,1920,Argentina,Chile
2016-06-10,PA,1685,Argentina,Panama
2016-06-14,BO,1573,Argentina,Bolivia
2016-06-18,VE,1685,Argentina,Venezuela
2016-06-21,US,1786,Argentina,United States
2016-06-26,CL,2040,Argentina,Chile
2016-09-01,UY,1888,Argentina,Uruguay
2016-09-06,VE,1694,Argentina,Venezuela
2016-10-06,PE,1824,Argentina,Peru
2016-10-11,PY,1763,Argentina,Paraguay
2016-11-10,BR,2066,Argentina,Brazil
2016-11-15,CO,1929,Argentina,Colombia
2017-03-23,CL,1973,Argentina,Chile
2017-03-28,BO,1680,Argentina,Bolivia
2017-06-09,BR,2109,Argentina,Brazil
2017-06-13,SG,1081,Argentina,Singapore
2017-08-31,UY,1846,Argentina,Uruguay
2017-09-05,VE,1715,Argentina,Venezuela
2017-10-05,PE,1894,Argentina,Peru
2017-10-10,EC,1746,Argentina,Ecuador
2017-11-11,RU,1691,Argentina,Russia
2017-11-14,NG,1696,Argentina,Nigeria
2018-03-23,IT,1893,Argentina,Italy
2018-03-27,ES,2047,Argentina,Spain
2018-05-29,HT,1492,Argentina,Haiti
2018-06-16,IS,1781,Argentina,Iceland
2018-06-21,HR,1942,Argentina,Croatia
2018-06-26,NG,1702,Argentina,Nigeria
2018-06-30,FR,2028,Argentina,France
2018-09-07,GT,1515,Argentina,Guatemala
2018-09-11,CO,1942,Argentina,Colombia
2018-10-11,IQ,1559,Argentina,Iraq
2018-10-16,BR,2130,Argentina,Brazil
2018-11-16,MX,1789,Argentina,Mexico
2018-11-20,MX,1779,Argentina,Mexico
2019-03-22,VE,1778,Argentina,Venezuela
2019-03-26,MA,1704,Argentina,Morocco
2019-06-07,NI,1297,Argentina,Nicaragua
2019-06-15,CO,2004,Argentina,Colombia
2019-06-19,PY,1721,Argentina,Paraguay
2019-06-23,QA,1729,Argentina,Qatar
2019-06-28,VE,1796,Argentina,Venezuela
2019-07-02,BR,2115,Argentina,Brazil
2019-07-06,CL,1810,Argentina,Chile
2019-09-05,CL,1813,Argentina,Chile
2019-09-10,MX,1879,Argentina,Mexico
2019-10-09,DE,1947,Argentina,Germany
2019-10-13,EC,1727,Argentina,Ecuador
2019-11-15,BR,2076,Argentina,Brazil
2019-11-18,UY,1966,Argentina,Uruguay
2020-10-08,EC,1720,Argentina,Ecuador
2020-10-13,BO,1585,Argentina,Bolivia
2020-11-12,PY,1783,Argentina,Paraguay
2020-11-17,PE,1792,Argentina,Peru
2021-06-03,CL,1829,Argentina,Chile
2021-06-08,CO,1928,Argentina,Colombia
2021-06-14,CL,1826,Argentina,Chile
2021-06-18,UY,1914,Argentina,Uruguay
2021-06-21,PY,1782,Argentina,Paraguay
2021-06-28,BO,1580,Argentina,Bolivia
2021-07-03,EC,1782,Argentina,Ecuador
2021-07-06,CO,1905,Argentina,Colombia
2021-07-10,BR,2114,Argentina,Brazil
2021-09-02,VE,1736,Argentina,Venezuela
2021-09-09,BO,1586,Argentina,Bolivia
2021-10-07,PY,1809,Argentina,Paraguay
2021-10-10,UY,1923,Argentina,Uruguay
2021-10-14,PE,1802,Argentina,Peru
2021-11-12,UY,1897,Argentina,Uruguay
2021-11-16,BR,2149,Argentina,Brazil
2022-01-27,CL,1784,Argentina,Chile
2022-02-01,CO,1872,Argentina,Colombia
2022-03-25,VE,1688,Argentina,Venezuela
2022-03-29,EC,1839,Argentina,Ecuador
2022-06-01,IT,1967,Argentina,Italy
2022-06-05,EE,1385,Argentina,Estonia
2022-09-23,HN,1461,Argentina,Honduras
2022-09-27,JM,1552,Argentina,Jamaica
2022-11-16,AE,1484,Argentina,United Arab Emirates
2022-11-22,SA,1693,Argentina,Saudi Arabia
2022-11-26,MX,1793,Argentina,Mexico
2022-11-30,PL,1826,Argentina,Poland
2022-12-03,AU,1772,Argentina,Australia
2022-12-09,NL,2073,Argentina,Netherlands
2022-12-13,HR,1923,Argentina,Croatia
2022-12-18,FR,2081,Argentina,France
2023-03-23,PA,1640,Argentina,Panama
2023-03-28,CW,1350,Argentina,Curaçao
2023-06-15,AU,1771,Argentina,Australia
2023-06-19,ID,1286,Argentina,Indonesia
2023-09-07,EC,1848,Argentina,Ecuador
2023-09-12,BO,1596,Argentina,Bolivia
2023-10-12,PY,1703,Argentina,Paraguay
2023-10-17,PE,1787,Argentina,Peru
2023-11-16,UY,2002,Argentina,Uruguay
2023-11-21,BR,2011,Argentina,Brazil
2024-03-22,SV,1394,Argentina,El Salvador
2024-03-26,CR,1605,Argentina,Costa Rica
2024-06-09,EC,1868,Argentina,Ecuador
2024-06-14,GT,1485,Argentina,Guatemala
2024-06-20,CA,1714,Argentina,Canada
2024-06-25,CL,1722,Argentina,Chile
2024-06-29,PE,1710,Argentina,Peru
2024-07-04,EC,1870,Argentina,Ecuador
2024-07-09,CA,1739,Argentina,Canada
2024-07-14,CO,2050,Argentina,Colombia
2024-09-05,CL,1720,Argentina,Chile
2024-09-10,CO,2060,Argentina,Colombia
2024-10-10,VE,1783,Argentina,Venezuela
2024-10-15,BO,1668,Argentina,Bolivia
2024-11-14,PY,1776,Argentina,Paraguay
2024-11-19,PE,1723,Argentina,Peru
2025-03-21,UY,1931,Argentina,Uruguay
2025-03-25,BR,1993,Argentina,Brazil
2025-06-05,CL,1717,Argentina,Chile
2025-06-10,CO,1950,Argentina,Colombia
2025-09-04,VE,1741,Argentina,Venezuela
2025-09-09,EC,1933,Argentina,Ecuador
2025-10-10,VE,1715,Argentina,Venezuela
2025-10-14,PR,1134,Argentina,Puerto Rico
2025-11-14,AO,1566,Argentina,Angola
2026-03-27,MR,1311,Argentina,Mauritania
2026-03-31,ZM,1371,Argentina,Zambia
2026-06-06,HN,1570,Argentina,Honduras
2026-06-09,IS,1568,Argentina,Iceland
2026-06-16,DZ,1759,Argentina,Algeria
2026-06-22,AT,1841,Argentina,Austria
2026-06-27,JO,1628,Argentina,Jordan
2026-07-03,CV,1619,Argentina,Cape Verde
2026-07-07,EG,1742,Argentina,Egypt
2026-07-11,CH,1928,Argentina,Switzerland
2026-07-15,EN,2074,Argentina,England
2026-07-19,ES,2259,Argentina,Spain
1921-12-18,ES,2024,Portugal,Spain
1922-12-17,ES,2034,Portugal,Spain
1923-12-16,ES,2027,Portugal,Spain
1925-05-17,ES,1980,Portugal,Spain
1925-06-18,IT,1713,Portugal,Italy
1926-04-18,FR,1571,Portugal,France
1926-12-26,HU,1833,Portugal,Hungary
1927-03-16,FR,1587,Portugal,France
1927-04-17,IT,1774,Portugal,Italy
1928-01-08,ES,1997,Portugal,Spain
1928-04-01,AR,2001,Portugal,Argentina
1928-04-15,IT,1791,Portugal,Italy
1928-04-29,FR,1575,Portugal,France
1928-05-27,CL,1486,Portugal,Chile
1928-05-29,YU,1593,Portugal,Yugoslavia
1928-06-04,EG,1751,Portugal,Egypt
1929-03-17,ES,1908,Portugal,Spain
1929-03-24,FR,1587,Portugal,France
1929-12-01,IT,1928,Portugal,Italy
1930-01-12,CS,1900,Portugal,Czechoslovakia
1930-02-23,FR,1541,Portugal,France
1930-06-08,BE,1661,Portugal,Belgium
1930-11-30,ES,1933,Portugal,Spain
1931-04-12,IT,1973,Portugal,Italy
1931-05-31,BE,1603,Portugal,Belgium
1932-05-03,YU,1556,Portugal,Yugoslavia
1933-01-29,HU,1813,Portugal,Hungary
1933-04-02,ES,1930,Portugal,Spain
1934-03-11,ES,1925,Portugal,Spain
1934-03-18,ES,1937,Portugal,Spain
1935-05-05,ES,1966,Portugal,Spain
1936-01-26,AT,1913,Portugal,Austria
1936-02-27,DE,1912,Portugal,Germany
1938-01-09,HU,1925,Portugal,Hungary
1938-04-24,DE,1846,Portugal,Germany
1938-05-01,CH,1682,Portugal,Switzerland
1938-11-06,CH,1711,Portugal,Switzerland
1939-02-12,CH,1727,Portugal,Switzerland
1940-01-28,FR,1690,Portugal,France
1941-01-12,ES,1942,Portugal,Spain
1941-03-16,ES,1946,Portugal,Spain
1942-01-01,CH,1736,Portugal,Switzerland
1945-03-11,ES,1940,Portugal,Spain
1945-05-06,ES,1943,Portugal,Spain
1945-05-21,CH,1754,Portugal,Switzerland
1946-04-14,FR,1675,Portugal,France
1946-06-16,IE,1675,Portugal,Ireland
1947-01-05,CH,1780,Portugal,Switzerland
1947-01-26,ES,1901,Portugal,Spain
1947-03-23,FR,1716,Portugal,France
1947-05-04,IE,1681,Portugal,Ireland
1947-05-25,EN,1975,Portugal,England
1947-11-23,FR,1760,Portugal,France
1948-03-21,ES,1892,Portugal,Spain
1948-05-23,IE,1670,Portugal,Ireland
1949-02-27,IT,1975,Portugal,Italy
1949-03-20,ES,1882,Portugal,Spain
1949-05-15,WA,1826,Portugal,Wales
1949-05-22,IE,1642,Portugal,Ireland
1950-04-02,ES,1906,Portugal,Spain
1950-04-09,ES,1899,Portugal,Spain
1950-05-14,EN,2064,Portugal,England
1950-05-21,SQ,1946,Portugal,Scotland
1951-04-08,IT,1990,Portugal,Italy
1951-05-12,WA,1751,Portugal,Wales
1951-05-19,EN,1983,Portugal,England
1951-06-17,BE,1675,Portugal,Belgium
1952-04-20,FR,1739,Portugal,France
1952-11-23,AT,1872,Portugal,Austria
1952-12-14,AR,2077,Portugal,Argentina
1953-09-27,AT,1871,Portugal,Austria
1953-11-22,ZA,1734,Portugal,South Africa
1953-11-29,AT,1859,Portugal,Austria
1954-03-14,BE,1747,Portugal,Belgium
1954-11-28,AR,2087,Portugal,Argentina
1954-12-19,WG,2041,Portugal,West Germany
1955-05-04,SQ,1801,Portugal,Scotland
1955-05-22,EN,1974,Portugal,England
1955-11-20,SE,1791,Portugal,Sweden
1955-12-18,TR,1664,Portugal,Turkey
1955-12-23,EG,1535,Portugal,Egypt
1956-03-25,TR,1680,Portugal,Turkey
1956-04-08,BR,2038,Portugal,Brazil
1956-06-03,ES,1815,Portugal,Spain
1956-06-09,HU,2088,Portugal,Hungary
